W,L,qp,qr,seed,v_ref,r_robot,mean_speed,speed_count,mean_density,inflow_ped,outflow_ped,flow_ratio,timed_out,tag
2.4,50.0,57.6,1.0,2,1.39,0.48,1.115488600524757,41537,0.3605642361111085,232,226,0.9741379310344828,0,DC-115|qp57.6
2.4,50.0,57.6,1.0,14,1.39,0.48,1.158906340456791,39729,0.344869791666668,232,229,0.9870689655172412,0,DC-115|qp57.6
2.4,50.0,57.6,1.0,26,1.39,0.48,1.0669175685383367,43151,0.3745746527777764,232,230,0.9913793103448276,0,DC-115|qp57.6
2.4,50.0,72.0,1.0,8,1.39,0.48,0.9248628560032328,55161,0.4788281250000009,241,236,0.979253112033195,0,DC-116|qp72.0
2.4,50.0,72.0,1.0,20,1.39,0.48,0.9935727654698472,52360,0.454513888888886,214,246,1.1495327102803738,0,DC-116|qp72.0
1.676,50.0,30.2,1.0,3,1.39,0.48,1.1759968692187652,21081,0.262045047732703,120,122,1.0166666666666666,0,DC-006|qp30.2
1.676,50.0,30.2,1.0,15,1.39,0.48,1.1458483992466313,21240,0.2640214797136069,120,124,1.0333333333333334,0,DC-006|qp30.2
1.676,50.0,30.2,1.0,27,1.39,0.48,1.1362039972432787,21765,0.270547434367541,120,117,0.975,0,DC-006|qp30.2
1.676,50.0,40.2,1.0,9,1.39,0.48,1.0417207989996535,31189,0.3876914280031853,160,162,1.0125,0,DC-007|qp40.2
1.676,50.0,40.2,1.0,21,1.39,0.48,1.0489343507433373,30404,0.3779335719968202,160,166,1.0375,0,DC-007|qp40.2
1.676,50.0,50.3,1.0,3,1.39,0.48,0.8847458397351466,46211,0.5744207438345283,202,197,0.9752475247524752,0,DC-008|qp50.3
1.676,50.0,50.3,1.0,15,1.39,0.48,0.1620154748618587,146948,1.8266209228321248,13,48,3.692307692307693,0,DC-008|qp50.3
1.676,50.0,50.3,1.0,27,1.39,0.48,0.4146314403911016,79770,0.9915721957040544,88,115,1.306818181818182,0,DC-008|qp50.3
1.707,50.0,30.7,1.0,9,1.39,0.48,1.0805679548415357,23030,0.2810730326108244,122,119,0.9754098360655736,0,DC-009|qp30.7
1.707,50.0,30.7,1.0,21,1.39,0.48,1.146176122931496,21996,0.2684534270650301,122,126,1.0327868852459017,0,DC-009|qp30.7
1.707,50.0,41.0,1.0,3,1.39,0.48,1.0008298365562518,34079,0.4159221831673476,164,167,1.0182926829268293,0,DC-010|qp41.0
1.707,50.0,41.0,1.0,15,1.39,0.48,1.0058454295802506,33137,0.4044254051942989,164,162,0.9878048780487804,0,DC-010|qp41.0
1.707,50.0,41.0,1.0,27,1.39,0.48,1.0190031479538526,32402,0.3954549892599093,164,160,0.975609756097561,0,DC-010|qp41.0
1.707,50.0,51.2,1.0,9,1.39,0.48,0.9517331194796748,44267,0.5402631322007486,206,197,0.9563106796116504,0,DC-011|qp51.2
1.707,50.0,51.2,1.0,21,1.39,0.48,0.1718226455651085,142359,1.737441417691861,6,41,6.833333333333333,0,DC-011|qp51.2
2.408,50.0,43.3,1.0,3,1.39,0.48,1.215383552176817,28940,0.2503806755260241,172,169,0.9825581395348836,0,DC-012|qp43.3
2.408,50.0,43.3,1.0,15,1.39,0.48,1.2291225760540496,28105,0.2431564922480603,172,177,1.0290697674418603,0,DC-012|qp43.3
2.408,50.0,43.3,1.0,27,1.39,0.48,1.1862817371180232,29382,0.2542047342192673,172,174,1.0116279069767442,0,DC-012|qp43.3
2.408,50.0,57.8,1.0,9,1.39,0.48,1.1338881346730694,40513,0.3505069905869326,230,233,1.0130434782608695,0,DC-013|qp57.8
2.408,50.0,57.8,1.0,21,1.39,0.48,1.0374241296255595,45670,0.3951238925802855,230,228,0.991304347826087,0,DC-013|qp57.8
2.408,50.0,72.2,1.0,3,1.39,0.48,0.8176099005254197,55391,0.4792272286821654,104,164,1.5769230769230769,0,DC-014|qp72.2
2.408,50.0,72.2,1.0,15,1.39,0.48,0.743294911554465,75131,0.6500121124030994,288,266,0.9236111111111112,0,DC-014|qp72.2
2.408,50.0,72.2,1.0,27,1.39,0.48,0.8987243806954737,60794,0.5259724529346551,225,263,1.1688888888888889,0,DC-014|qp72.2
3.719,50.0,66.9,1.0,9,1.39,0.48,1.10376758170506,48559,0.2720209285650293,268,267,0.996268656716418,0,DC-015|qp66.9
3.719,50.0,66.9,1.0,21,1.39,0.48,1.1327929296123094,47409,0.2655787846195228,268,267,0.996268656716418,0,DC-015|qp66.9
3.719,50.0,89.3,1.0,3,1.39,0.48,0.954867870557269,74813,0.4190922739087539,356,348,0.9775280898876404,0,DC-016|qp89.3
3.719,50.0,89.3,1.0,15,1.39,0.48,1.006021181732443,71099,0.3982869498969243,356,355,0.9971910112359552,0,DC-016|qp89.3
3.719,50.0,89.3,1.0,27,1.39,0.48,0.924374951259448,76938,0.4309962355471864,356,350,0.9831460674157304,0,DC-016|qp89.3
3.719,50.0,111.6,1.0,9,1.39,0.48,0.7790299356506801,109869,0.6154712288249542,448,417,0.9308035714285714,0,DC-017|qp111.6
3.719,50.0,111.6,1.0,21,1.39,0.48,0.6330483033201628,131109,0.7344548265662771,369,398,1.0785907859078592,0,DC-017|qp111.6
2.796,50.0,50.3,1.0,3,1.39,0.48,1.2058842596722696,33627,0.2505588340486421,200,200,1.0,0,DC-030|qp50.3
2.796,50.0,50.3,1.0,15,1.39,0.48,1.1789088638475922,34432,0.2565569861707219,200,201,1.005,0,DC-030|qp50.3
2.796,50.0,50.3,1.0,27,1.39,0.48,1.179707226215912,34361,0.2560279566046741,200,209,1.045,0,DC-030|qp50.3
0.209,50.0,3.8,1.0,9,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-036|qp3.8
0.209,50.0,3.8,1.0,21,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-036|qp3.8
0.209,50.0,5.0,1.0,3,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-037|qp5.0
0.209,50.0,5.0,1.0,15,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-037|qp5.0
0.209,50.0,5.0,1.0,27,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-037|qp5.0
0.209,50.0,6.3,1.0,9,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-038|qp6.3
0.209,50.0,6.3,1.0,21,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-038|qp6.3
0.305,50.0,5.5,1.0,3,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-039|qp5.5
0.305,50.0,5.5,1.0,15,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-039|qp5.5
0.305,50.0,5.5,1.0,27,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-039|qp5.5
0.305,50.0,7.3,1.0,9,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-040|qp7.3
0.305,50.0,7.3,1.0,21,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-040|qp7.3
0.305,50.0,9.2,1.0,3,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-041|qp9.2
0.305,50.0,9.2,1.0,15,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-041|qp9.2
0.305,50.0,9.2,1.0,27,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-041|qp9.2
1.697,50.0,30.5,1.0,9,1.39,0.48,1.1105153247221295,22219,0.2727730308387232,122,121,0.9918032786885246,0,DC-042|qp30.5
1.697,50.0,30.5,1.0,21,1.39,0.48,1.1116154613014608,22068,0.2709192692987515,122,119,0.9754098360655736,0,DC-042|qp30.5
1.697,50.0,40.7,1.0,3,1.39,0.48,0.9780636835542144,34483,0.4233328422706605,164,161,0.9817073170731708,0,DC-043|qp40.7
1.697,50.0,40.7,1.0,15,1.39,0.48,0.7073613393346212,41991,0.5155053034767251,83,115,1.3855421686746987,0,DC-043|qp40.7
1.697,50.0,40.7,1.0,27,1.39,0.48,1.0753085501859028,30935,0.3797755843645545,164,165,1.0060975609756098,0,DC-043|qp40.7
1.697,50.0,50.9,1.0,9,1.39,0.48,0.7482682765465132,48368,0.5937929679826857,130,167,1.2846153846153847,0,DC-044|qp50.9
1.697,50.0,50.9,1.0,21,1.39,0.48,0.6166459854621232,60119,0.7380549008053265,133,154,1.1578947368421053,0,DC-044|qp50.9
1.749,50.0,31.5,1.0,3,1.39,0.48,1.1668551730352987,22192,0.2643415284924623,126,131,1.0396825396825398,0,DC-045|qp31.5
1.749,50.0,31.5,1.0,15,1.39,0.48,1.1550606453922276,22343,0.2661401753382835,126,131,1.0396825396825398,0,DC-045|qp31.5
1.749,50.0,31.5,1.0,27,1.39,0.48,1.1538394968104513,22417,0.2670216314084169,126,125,0.992063492063492,0,DC-045|qp31.5
1.749,50.0,42.0,1.0,9,1.39,0.48,1.0156882986275202,33808,0.4027063083666782,168,166,0.988095238095238,0,DC-046|qp42.0
1.749,50.0,42.0,1.0,21,1.39,0.48,1.0553987691336295,31685,0.3774180484086106,168,170,1.011904761904762,0,DC-046|qp42.0
1.749,50.0,52.5,1.0,3,1.39,0.48,0.9098537070250248,46277,0.5512316561844796,210,218,1.0380952380952382,0,DC-047|qp52.5
1.749,50.0,52.5,1.0,15,1.39,0.48,0.1013137236822582,162675,1.937714408233272,8,49,6.125,0,DC-047|qp52.5
1.749,50.0,52.5,1.0,27,1.39,0.48,0.6051437546356077,68763,0.819075185820462,210,205,0.9761904761904762,0,DC-047|qp52.5
2.722,50.0,49.0,1.0,9,1.39,0.48,1.183269457815253,33033,0.2528242101396019,196,197,1.0051020408163265,0,DC-048|qp49.0
2.722,50.0,49.0,1.0,21,1.39,0.48,1.131820544661709,34627,0.2650241856478053,196,197,1.0051020408163265,0,DC-048|qp49.0
2.722,50.0,65.3,1.0,3,1.39,0.48,1.117170146316294,46748,0.3577945138378624,260,259,0.9961538461538462,0,DC-049|qp65.3
2.722,50.0,65.3,1.0,15,1.39,0.48,1.0645194580927655,48643,0.3722982488366387,260,256,0.9846153846153848,0,DC-049|qp65.3
2.722,50.0,65.3,1.0,27,1.39,0.48,1.1749382024989037,44662,0.3418289248101869,260,263,1.0115384615384615,0,DC-049|qp65.3
2.722,50.0,81.7,1.0,9,1.39,0.48,0.7500493001246984,85801,0.6566939137888723,326,302,0.9263803680981596,0,DC-050|qp81.7
2.722,50.0,81.7,1.0,21,1.39,0.48,0.8758720386298039,66270,0.5072097722262972,277,271,0.9783393501805054,0,DC-050|qp81.7
3.609,50.0,65.0,1.0,3,1.39,0.48,1.1347989281978834,45904,0.2649856839383005,260,260,1.0,0,DC-051|qp65.0
3.609,50.0,65.0,1.0,15,1.39,0.48,1.1125040283596968,46545,0.2686859240786921,260,255,0.9807692307692308,0,DC-051|qp65.0
3.609,50.0,65.0,1.0,27,1.39,0.48,1.190371443685566,43479,0.2509871155444725,260,262,1.0076923076923077,0,DC-051|qp65.0
3.609,50.0,86.6,1.0,9,1.39,0.48,1.0385626897659752,67188,0.3878498198947012,346,344,0.9942196531791908,0,DC-052|qp86.6
3.609,50.0,86.6,1.0,21,1.39,0.48,0.9784745859022508,70394,0.4063567932021787,346,336,0.9710982658959536,0,DC-052|qp86.6
3.609,50.0,108.3,1.0,3,1.39,0.48,0.649168580575556,114948,0.6635494596841206,260,350,1.3461538461538465,0,DC-053|qp108.3
3.609,50.0,108.3,1.0,15,1.39,0.48,0.8519615813411798,101357,0.5850939780179131,432,412,0.9537037037037036,0,DC-053|qp108.3
3.609,50.0,108.3,1.0,27,1.39,0.48,0.8159484741603432,104336,0.6022905698716123,432,417,0.9652777777777778,0,DC-053|qp108.3
1.19,50.0,21.4,1.0,9,1.39,0.48,0.0273896194912966,145542,2.548004201680699,0,0,1.0,0,DC-054|qp21.4
1.19,50.0,21.4,1.0,21,1.39,0.48,0.0277079844240141,145095,2.5401785714285814,0,0,1.0,0,DC-054|qp21.4
1.19,50.0,28.6,1.0,3,1.39,0.48,0.0149661638104211,161809,2.8327906162465686,0,0,1.0,0,DC-055|qp28.6
1.19,50.0,28.6,1.0,15,1.39,0.48,0.0148670307115351,157856,2.763585434173707,0,0,1.0,0,DC-055|qp28.6
1.19,50.0,28.6,1.0,27,1.39,0.48,0.0168792196638718,159521,2.792734593837415,0,0,1.0,0,DC-055|qp28.6
1.19,50.0,35.7,1.0,9,1.39,0.48,0.0105735923763083,170731,2.988988095238235,0,0,1.0,0,DC-056|qp35.7
1.19,50.0,35.7,1.0,21,1.39,0.48,0.0110959730352987,169110,2.960609243697376,0,0,1.0,0,DC-056|qp35.7
1.2,50.0,21.6,1.0,3,1.39,0.48,0.0268878629054547,145768,2.5306944444445043,0,0,1.0,0,DC-057|qp21.6
1.2,50.0,21.6,1.0,15,1.39,0.48,0.0271702279350327,144471,2.508177083333416,0,0,1.0,0,DC-057|qp21.6
1.2,50.0,21.6,1.0,27,1.39,0.48,0.0307232852155337,138341,2.401753472222278,0,0,1.0,0,DC-057|qp21.6
1.2,50.0,28.8,1.0,9,1.39,0.48,0.0139131580929424,159324,2.766041666666573,0,0,1.0,0,DC-058|qp28.8
1.2,50.0,28.8,1.0,21,1.39,0.48,0.0131408358525234,160435,2.7853298611110247,0,0,1.0,0,DC-058|qp28.8
1.2,50.0,36.0,1.0,3,1.39,0.48,0.0077664707683931,173049,3.00432291666658,0,0,1.0,0,DC-059|qp36.0
1.2,50.0,36.0,1.0,15,1.39,0.48,0.0082602589371049,169462,2.942048611111109,0,0,1.0,0,DC-059|qp36.0
1.2,50.0,36.0,1.0,27,1.39,0.48,0.0108601957008188,166683,2.893802083333224,0,0,1.0,0,DC-059|qp36.0
1.75,50.0,31.5,1.0,9,1.39,0.48,1.1208896326961113,22706,0.2703095238095267,126,125,0.992063492063492,0,DC-060|qp31.5
1.75,50.0,31.5,1.0,21,1.39,0.48,1.092681270817348,23418,0.2787857142857159,126,132,1.0476190476190477,0,DC-060|qp31.5
1.75,50.0,42.0,1.0,3,1.39,0.48,0.9175184634185306,37642,0.4481190476190518,168,162,0.9642857142857144,0,DC-061|qp42.0
1.75,50.0,42.0,1.0,15,1.39,0.48,1.0089255950596785,33358,0.3971190476190498,168,168,1.0,0,DC-061|qp42.0
1.75,50.0,42.0,1.0,27,1.39,0.48,1.012234751409503,33167,0.3948452380952425,168,168,1.0,0,DC-061|qp42.0
1.75,50.0,52.5,1.0,9,1.39,0.48,0.4014207988794921,74254,0.8839761904761817,38,79,2.0789473684210527,0,DC-062|qp52.5
1.75,50.0,52.5,1.0,21,1.39,0.48,0.067924902450022,203229,2.419392857142844,5,31,6.2,0,DC-062|qp52.5
1.96,50.0,35.3,1.0,3,1.39,0.48,1.1060208574739585,25890,0.2751913265306132,142,141,0.9929577464788732,0,DC-063|qp35.3
1.96,50.0,35.3,1.0,15,1.39,0.48,1.1362758158599997,25372,0.2696853741496624,142,140,0.9859154929577464,0,DC-063|qp35.3
1.96,50.0,35.3,1.0,27,1.39,0.48,1.141995412844072,25288,0.2687925170068059,142,142,1.0,0,DC-063|qp35.3
1.96,50.0,47.0,1.0,9,1.39,0.48,1.006241036013603,38069,0.4046449829931971,188,186,0.9893617021276596,0,DC-064|qp47.0
1.96,50.0,47.0,1.0,21,1.39,0.48,0.9018576450326166,42387,0.450542091836736,188,184,0.9787234042553192,0,DC-064|qp47.0
1.96,50.0,58.8,1.0,3,1.39,0.48,0.0854677267792339,205387,2.183110119047614,2,40,20.0,0,DC-065|qp58.8
1.96,50.0,58.8,1.0,15,1.39,0.48,0.1289199135280854,160052,1.7012329931972814,0,24,1.0,0,DC-065|qp58.8
1.96,50.0,58.8,1.0,27,1.39,0.48,0.3179504145902425,96722,1.0280824829932032,35,85,2.4285714285714284,0,DC-065|qp58.8
2.48,50.0,44.6,1.0,9,1.39,0.48,1.2212742876760274,29130,0.244707661290324,178,176,0.9887640449438202,0,DC-066|qp44.6
2.48,50.0,44.6,1.0,21,1.39,0.48,1.2041497474831937,29503,0.2478410618279583,178,180,1.0112359550561798,0,DC-066|qp44.6
2.48,50.0,59.5,1.0,3,1.39,0.48,1.1634740892264894,41064,0.3449596774193554,238,239,1.004201680672269,0,DC-067|qp59.5
2.48,50.0,59.5,1.0,15,1.39,0.48,1.1375871637109531,41445,0.3481602822580646,238,233,0.9789915966386554,0,DC-067|qp59.5
2.48,50.0,59.5,1.0,27,1.39,0.48,1.1309291203693794,42029,0.3530661962365582,238,246,1.0336134453781514,0,DC-067|qp59.5
2.48,50.0,74.4,1.0,9,1.39,0.48,0.5142361825543972,91370,0.7675571236559163,153,208,1.3594771241830066,0,DC-068|qp74.4
2.48,50.0,74.4,1.0,21,1.39,0.48,1.0373047268435232,57586,0.4837533602150579,298,301,1.0100671140939597,0,DC-068|qp74.4
3.54,50.0,63.7,1.0,3,1.39,0.48,1.151391977894881,44153,0.2598458097928451,254,257,1.0118110236220472,0,DC-069|qp63.7
3.54,50.0,63.7,1.0,15,1.39,0.48,1.1374093923763158,44781,0.2635416666666684,254,246,0.968503937007874,0,DC-069|qp63.7
3.54,50.0,63.7,1.0,27,1.39,0.48,1.1834234087199849,42890,0.2524129001883255,254,258,1.015748031496063,0,DC-069|qp63.7
3.54,50.0,85.0,1.0,9,1.39,0.48,0.983858014823458,68810,0.4049552730696775,340,337,0.9911764705882352,0,DC-070|qp85.0
3.54,50.0,85.0,1.0,21,1.39,0.48,0.985148303261456,69722,0.4103225047080988,340,338,0.9941176470588236,0,DC-070|qp85.0
3.54,50.0,106.2,1.0,3,1.39,0.48,0.7997897018448527,103805,0.6109051318267403,424,404,0.9528301886792452,0,DC-071|qp106.2
3.54,50.0,106.2,1.0,15,1.39,0.48,0.8607782367716629,96346,0.5670080037664827,424,410,0.9669811320754716,0,DC-071|qp106.2
3.54,50.0,106.2,1.0,27,1.39,0.48,0.8516370064232245,100415,0.5909545668549947,424,409,0.964622641509434,0,DC-071|qp106.2
1.12,50.0,20.2,1.0,9,1.39,0.48,0.039006229444786,129225,2.403738839285736,0,0,1.0,0,DC-072|qp20.2
1.12,50.0,20.2,1.0,21,1.39,0.48,0.0272143778619045,141078,2.6242187499999723,0,0,1.0,0,DC-072|qp20.2
1.12,50.0,26.9,1.0,3,1.39,0.48,0.0222454190447658,153134,2.848474702380861,0,0,1.0,0,DC-073|qp26.9
1.12,50.0,26.9,1.0,15,1.39,0.48,0.0209467752770225,153331,2.8521391369048983,0,0,1.0,0,DC-073|qp26.9
1.12,50.0,26.9,1.0,27,1.39,0.48,0.0260220708963857,152871,2.843582589285628,0,0,1.0,0,DC-073|qp26.9
1.12,50.0,33.6,1.0,9,1.39,0.48,0.0177857142857172,163380,3.0390624999999263,0,0,1.0,0,DC-074|qp33.6
1.12,50.0,33.6,1.0,21,1.39,0.48,0.012340520035529,166604,3.0990327380950795,0,0,1.0,0,DC-074|qp33.6
1.4,50.0,25.2,1.0,3,1.39,0.48,0.0368734530807003,182217,2.7115624999999834,0,0,1.0,0,DC-075|qp25.2
1.4,50.0,25.2,1.0,15,1.39,0.48,0.03589225146443,182499,2.715758928571455,0,0,1.0,0,DC-075|qp25.2
1.4,50.0,25.2,1.0,27,1.39,0.48,0.0402332243393699,175239,2.607723214285703,0,0,1.0,0,DC-075|qp25.2
1.4,50.0,33.6,1.0,9,1.39,0.48,0.0271911872982578,211876,3.152916666666671,0,0,1.0,0,DC-076|qp33.6
1.4,50.0,33.6,1.0,21,1.39,0.48,0.028123845528093,208970,3.109672619047642,0,0,1.0,0,DC-076|qp33.6
1.4,50.0,42.0,1.0,3,1.39,0.48,0.0203030989647098,229496,3.415119047618927,0,0,1.0,0,DC-077|qp42.0
1.4,50.0,42.0,1.0,15,1.39,0.48,0.0208549575907286,230374,3.4281845238095245,0,0,1.0,0,DC-077|qp42.0
1.4,50.0,42.0,1.0,27,1.39,0.48,0.0300358745650062,214358,3.189851190476259,0,0,1.0,0,DC-077|qp42.0
1.71,50.0,30.8,1.0,9,1.39,0.48,1.1401036316947926,21808,0.2656920077972701,124,124,1.0,0,DC-078|qp30.8
1.71,50.0,30.8,1.0,21,1.39,0.48,1.1528498080392675,21619,0.2633893762183217,124,126,1.0161290322580645,0,DC-078|qp30.8
1.71,50.0,41.0,1.0,3,1.39,0.48,1.0455478567604122,31751,0.3868299220272914,164,162,0.9878048780487804,0,DC-079|qp41.0
1.71,50.0,41.0,1.0,15,1.39,0.48,0.6264265711885504,49994,0.6090886939571188,160,134,0.8375,0,DC-079|qp41.0
1.71,50.0,41.0,1.0,27,1.39,0.48,1.0517371923656502,31856,0.3881091617933728,164,167,1.0182926829268293,0,DC-079|qp41.0
1.71,50.0,51.3,1.0,9,1.39,0.48,0.8765751080128512,47911,0.5837110136452207,206,202,0.9805825242718448,0,DC-080|qp51.3
1.71,50.0,51.3,1.0,21,1.39,0.48,0.0590409843814432,190414,2.319858674463941,0,29,1.0,0,DC-080|qp51.3
1.74,50.0,31.3,1.0,3,1.39,0.48,1.1062377084224142,23390,0.2800526819923311,124,129,1.0403225806451613,0,DC-081|qp31.3
1.74,50.0,31.3,1.0,15,1.39,0.48,1.1018823024054225,23280,0.2787356321839017,124,127,1.0241935483870968,0,DC-081|qp31.3
1.74,50.0,31.3,1.0,27,1.39,0.48,1.178375185322458,21584,0.2584291187739395,124,126,1.0161290322580645,0,DC-081|qp31.3
1.74,50.0,41.8,1.0,9,1.39,0.48,1.0182820126009018,33807,0.4047772988505744,168,167,0.9940476190476192,0,DC-082|qp41.8
1.74,50.0,41.8,1.0,21,1.39,0.48,1.0734015743032672,31506,0.377227011494253,168,164,0.9761904761904762,0,DC-082|qp41.8
1.74,50.0,52.2,1.0,3,1.39,0.48,0.9157430681100476,45911,0.5497006704980855,208,207,0.9951923076923076,0,DC-083|qp52.2
1.74,50.0,52.2,1.0,15,1.39,0.48,0.1243529744532264,155558,1.862523946360184,10,46,4.6,0,DC-083|qp52.2
1.74,50.0,52.2,1.0,27,1.39,0.48,0.2883293949158345,97755,1.1704382183908095,39,66,1.6923076923076923,0,DC-083|qp52.2
2.46,50.0,44.3,1.0,9,1.39,0.48,1.1555338952712977,30727,0.2602218834688382,178,174,0.9775280898876404,0,DC-084|qp44.3
2.46,50.0,44.3,1.0,21,1.39,0.48,1.1851595278245046,29650,0.2511009485094853,178,178,1.0,0,DC-084|qp44.3
2.46,50.0,59.0,1.0,3,1.39,0.48,1.1432956920785005,41621,0.3524813685636893,236,238,1.0084745762711864,0,DC-085|qp59.0
2.46,50.0,59.0,1.0,15,1.39,0.48,1.1182015112171138,42747,0.3620172764227644,236,226,0.9576271186440678,0,DC-085|qp59.0
2.46,50.0,59.0,1.0,27,1.39,0.48,1.1882528520849642,40672,0.3444444444444441,236,244,1.0338983050847457,0,DC-085|qp59.0
2.46,50.0,73.8,1.0,9,1.39,0.48,0.5592067587208693,82560,0.6991869918699201,120,185,1.5416666666666667,0,DC-086|qp73.8
2.46,50.0,73.8,1.0,21,1.39,0.48,0.5973574981862472,77192,0.6537262872628663,113,174,1.5398230088495577,0,DC-086|qp73.8
4.98,50.0,89.6,1.0,3,1.39,0.48,0.9474427577734515,74901,0.3133408634538256,358,350,0.9776536312849162,0,DC-087|qp89.6
4.98,50.0,89.6,1.0,15,1.39,0.48,0.9411642161717414,75699,0.3166792168674812,358,355,0.9916201117318436,0,DC-087|qp89.6
4.98,50.0,89.6,1.0,27,1.39,0.48,0.9522683435335672,74345,0.3110148929049636,358,349,0.9748603351955308,0,DC-087|qp89.6
4.98,50.0,119.5,1.0,9,1.39,0.48,0.9544038292428068,100072,0.4186412315930301,478,464,0.9707112970711296,0,DC-088|qp119.5
4.98,50.0,119.5,1.0,21,1.39,0.48,0.9637501776760498,98494,0.4120398259705409,478,471,0.9853556485355648,0,DC-088|qp119.5
4.98,50.0,149.4,1.0,3,1.39,0.48,0.7970235585738072,145637,0.6092578647925042,598,544,0.9096989966555185,0,DC-089|qp149.4
4.98,50.0,149.4,1.0,15,1.39,0.48,0.7765987418747752,152767,0.6390855087014755,598,555,0.92809364548495,0,DC-089|qp149.4
4.98,50.0,149.4,1.0,27,1.39,0.48,0.7664446629250314,153586,0.6425117135207511,598,546,0.9130434782608696,0,DC-089|qp149.4
1.168,50.0,21.0,1.0,9,1.39,0.48,0.026895305095525,143283,2.5557041952054536,0,0,1.0,0,DC-090|qp21.0
1.168,50.0,21.0,1.0,21,1.39,0.48,0.0257860030371043,144217,2.5723637271689643,0,0,1.0,0,DC-090|qp21.0
1.168,50.0,28.0,1.0,3,1.39,0.48,0.017013954086557,155510,2.77379423515978,0,0,1.0,0,DC-091|qp28.0
1.168,50.0,28.0,1.0,15,1.39,0.48,0.0178714348455146,154832,2.761700913241965,0,0,1.0,0,DC-091|qp28.0
1.168,50.0,28.0,1.0,27,1.39,0.48,0.0187415233599414,160146,2.856485445205492,0,0,1.0,0,DC-091|qp28.0
1.168,50.0,35.0,1.0,9,1.39,0.48,0.0136196083978719,169662,3.026220034246576,0,0,1.0,0,DC-092|qp35.0
1.168,50.0,35.0,1.0,21,1.39,0.48,0.0132113522380489,170081,3.033693635844751,0,0,1.0,0,DC-092|qp35.0
1.524,50.0,27.4,1.0,3,1.39,0.48,0.3107121661720844,58301,0.796984361329836,17,28,1.6470588235294117,0,DC-093|qp27.4
1.524,50.0,27.4,1.0,15,1.39,0.48,0.9050756316489224,24064,0.3289588801399832,73,104,1.4246575342465753,0,DC-093|qp27.4
1.524,50.0,27.4,1.0,27,1.39,0.48,1.0253001585223165,14509,0.198340441819776,14,42,3.0,0,DC-093|qp27.4
1.524,50.0,36.6,1.0,9,1.39,0.48,0.5741727588085515,34881,0.476829068241475,17,63,3.7058823529411766,0,DC-094|qp36.6
1.524,50.0,36.6,1.0,21,1.39,0.48,0.3363485430735529,53606,0.7328029308836382,11,54,4.909090909090909,0,DC-094|qp36.6
1.524,50.0,45.7,1.0,3,1.39,0.48,0.06555056269825,174694,2.388096019247558,0,27,1.0,0,DC-095|qp45.7
1.524,50.0,45.7,1.0,15,1.39,0.48,0.0577448694300969,172398,2.356709317585292,0,18,1.0,0,DC-095|qp45.7
1.524,50.0,45.7,1.0,27,1.39,0.48,0.1658148697619523,82234,1.1241524496937985,0,19,1.0,0,DC-095|qp45.7
1.651,50.0,29.7,1.0,9,1.39,0.48,1.1107949198227605,21889,0.2762088633151549,120,116,0.9666666666666668,0,DC-096|qp29.7
1.651,50.0,29.7,1.0,21,1.39,0.48,1.0994952294411835,22010,0.2777357157278364,120,120,1.0,0,DC-096|qp29.7
1.651,50.0,39.6,1.0,3,1.39,0.48,1.0856058893910678,30088,0.3796688875429068,160,167,1.04375,0,DC-097|qp39.6
1.651,50.0,39.6,1.0,15,1.39,0.48,1.040274850241871,31217,0.39391530385625,160,159,0.99375,0,DC-097|qp39.6
1.651,50.0,39.6,1.0,27,1.39,0.48,0.1391019624573834,121888,1.538057742782153,27,57,2.111111111111111,0,DC-097|qp39.6
1.651,50.0,49.5,1.0,9,1.39,0.48,0.9585089624556992,41897,0.5286821118513972,198,198,1.0,0,DC-098|qp49.5
1.651,50.0,49.5,1.0,21,1.39,0.48,0.9589461057931982,42101,0.5312563093074872,198,195,0.9848484848484848,0,DC-098|qp49.5
2.438,50.0,43.9,1.0,3,1.39,0.48,1.2243073652447494,29164,0.2492138364779993,176,174,0.9886363636363636,0,DC-099|qp43.9
2.438,50.0,43.9,1.0,15,1.39,0.48,1.2208549671166178,28890,0.2468724364233084,176,176,1.0,0,DC-099|qp43.9
2.438,50.0,43.9,1.0,27,1.39,0.48,1.1789429726389034,29933,0.2557851380913387,176,174,0.9886363636363636,0,DC-099|qp43.9
2.438,50.0,58.5,1.0,9,1.39,0.48,1.1264848175433164,41133,0.351492001640698,234,233,0.9957264957264956,0,DC-100|qp58.5
